Date,Last Price
9/2/10,12.145
9/1/10,12.215
8/31/10,12.1225
8/30/10,11.89
8/27/10,11.77
8/26/10,11.45
8/25/10,11.9325
8/24/10,12.015
8/23/10,10.8225
8/20/10,10.8225
8/19/10,11.01
8/18/10,10.905
8/17/10,11.2
8/16/10,11.425
8/13/10,11.19
8/12/10,11.43
8/11/10,11.5825
8/10/10,11.25
8/9/10,11.235
8/6/10,11.26
8/5/10,11.235
8/4/10,11.35
8/3/10,11.155
8/2/10,10.845
7/30/10,10.825
7/29/10,10.535
7/28/10,10.65
7/27/10,10.69
7/26/10,10.8625
7/23/10,10.95
7/22/10,11.585
7/21/10,11.56
7/20/10,11.73
7/19/10,12.17
7/16/10,12.105
7/15/10,11.11
7/14/10,10.645
7/13/10,10.6775
7/12/10,10.635
7/9/10,10.715
7/8/10,10.785
7/7/10,11.3025
7/6/10,11.3225
7/5/10,11.625
7/2/10,12.285
7/1/10,12.99
6/30/10,11.9375
6/29/10,12.27
6/28/10,11.43
6/25/10,11.5175
6/24/10,11.58
6/23/10,11.0825
6/22/10,10.875
6/21/10,10.935
6/18/10,10.78
6/17/10,11.2975
6/16/10,11.61
6/15/10,11.755
6/14/10,11.7325
6/11/10,11.935
6/10/10,12.7125
6/9/10,13.0475
6/8/10,13.715
6/7/10,13.555
6/4/10,13.25
6/3/10,12.9475
6/2/10,13.47
6/1/10,13.6
5/31/10,13.2925
5/28/10,13.15
5/27/10,13.425
5/26/10,14.195
5/25/10,15.605
5/24/10,14.49
5/21/10,16.35
5/20/10,16.775
5/19/10,13.52
5/18/10,12.65
5/17/10,12.94
5/14/10,12.53
5/13/10,11.88
5/12/10,12.59
5/11/10,13.605
5/10/10,13.64
5/7/10,15.355
5/6/10,14.05
5/5/10,11.34
5/4/10,10.61
5/3/10,10.345
4/30/10,10.15
4/29/10,10.085
4/28/10,10.6675
4/27/10,10.72
4/26/10,10.285
4/23/10,10.185
4/22/10,10.0125
4/21/10,10.035
4/20/10,10.1575
4/19/10,10.5675
4/16/10,10.235
4/15/10,10.1
4/14/10,10.3875
4/13/10,10.655
4/12/10,10.545
4/9/10,10.6925
4/8/10,10.9825
4/7/10,10.8875
4/6/10,11.105
4/5/10,11.03
4/2/10,11.12
4/1/10,11.2625
3/31/10,11.135
3/30/10,10.945
3/29/10,10.985
3/26/10,10.8125
3/25/10,11.1
3/24/10,10.8775
3/23/10,9.91
3/22/10,10.555
3/19/10,9.785
3/18/10,9.925
3/17/10,10.3675
3/16/10,10.715
3/15/10,10.8075
3/12/10,10.745
3/11/10,10.845
3/10/10,11.09
3/9/10,11.415
3/8/10,11.4775
3/5/10,11.245
3/4/10,11.245
3/3/10,11.395
3/2/10,11.4025
3/1/10,11.4425
2/26/10,11.4075
2/25/10,11.745
2/24/10,11.41
2/23/10,11.555
2/22/10,11.325
2/19/10,11.5975
2/18/10,11.53
2/17/10,11.655
2/16/10,11.4825
2/15/10,11.6275
2/12/10,11.955
2/11/10,12.0475
2/10/10,12.3225
2/9/10,12.48
2/8/10,12.8325
2/5/10,13.425
2/4/10,12.85
2/3/10,11.9575
2/2/10,12.245
2/1/10,12.555
1/29/10,12.84
1/28/10,12.7875
1/27/10,13.14
1/26/10,13.225
1/25/10,12.77
1/22/10,12.8625
1/21/10,12.035
1/20/10,11.72
1/19/10,12.005
1/18/10,12.2025
1/15/10,12.16
1/14/10,11.9675
1/13/10,12.7525
1/12/10,12.92
1/11/10,12.675
1/8/10,12.88
1/7/10,13.1
1/6/10,12.9025
1/5/10,13.32
1/4/10,13.685
1/1/10,13.635
12/31/09,13.595
12/30/09,13.74
12/29/09,14.04
12/28/09,13.925
12/25/09,13.51
12/24/09,13.645
12/23/09,13.825
12/22/09,13.795
12/21/09,13.67
12/18/09,13.3325
12/17/09,13.135
12/16/09,13.4925
12/15/09,13.575
12/14/09,13.305
12/11/09,12.785
12/10/09,13.395
12/9/09,13.9125
12/8/09,13.41
12/7/09,12.7275
12/4/09,12.6125
12/3/09,12.29
12/2/09,12.6775
12/1/09,13.26
11/30/09,13.965
11/27/09,14.26
11/26/09,12.6925
11/25/09,11.475
11/24/09,10.645
11/23/09,10.8025
11/20/09,11.105
11/19/09,11.03
11/18/09,11.21
11/17/09,11.575
11/16/09,11.34
11/13/09,11.325
11/12/09,11.595
11/11/09,12.1575
11/10/09,12.195
11/9/09,12.5425
11/6/09,12.7975
11/5/09,13.26
11/4/09,13.505
11/3/09,14.08
11/2/09,13.7675
10/30/09,13.085
10/29/09,13.375
10/28/09,13.7025
10/27/09,13.235
10/26/09,13.21
10/23/09,13.1575
10/22/09,13.32
10/21/09,13.49
10/20/09,13.855
10/19/09,13.795
10/16/09,13.7075
10/15/09,13.7425
10/14/09,13.825
10/13/09,13.6125
10/12/09,13.6425
10/9/09,13.75
10/8/09,14.22
10/7/09,14.1375
10/6/09,14.055
10/5/09,13.6975
10/2/09,13.91
10/1/09,13.7775
9/30/09,14.1975
9/29/09,14.04
9/28/09,14.5425
9/25/09,13.6225
9/24/09,12.92
9/23/09,13.0925
9/22/09,13.4425
9/21/09,13.315
9/18/09,13.3125
9/17/09,13.4175
9/16/09,13.475
9/15/09,13.355
9/14/09,13.7975
9/11/09,13.4325
9/10/09,12.705
9/9/09,12.9425
9/8/09,12.995
9/7/09,12.71
9/4/09,13.1025
9/3/09,13.9625
9/2/09,13.915
9/1/09,13.8625
8/31/09,13.975
8/28/09,13.11
8/27/09,13.3125
8/26/09,13.2825
8/25/09,13.4625
8/24/09,13.215
8/21/09,13.37
8/20/09,13.39
8/19/09,14.485
8/18/09,14.24
8/17/09,15
8/14/09,14.69
8/13/09,14.2175
8/12/09,14.72
8/11/09,14.465
8/10/09,14.24
8/7/09,14.185
8/6/09,14.05
8/5/09,14.135
8/4/09,14.11
8/3/09,14.01
7/31/09,13.455
7/30/09,13.425
7/29/09,13.78
7/28/09,13.7
7/27/09,13.345
7/24/09,13.49
7/23/09,13.88
7/22/09,14.675
7/21/09,14.645
7/20/09,14.265
7/17/09,14.44
7/16/09,14.43
7/15/09,14.435
7/14/09,15.35
7/13/09,16.04
7/10/09,15.71
7/9/09,14.98
7/8/09,15.36
7/7/09,13.54
7/6/09,13.74
7/3/09,12.865
7/2/09,12.805
7/1/09,12.9875
6/30/09,13.4575
6/29/09,14.0775
6/26/09,14.445
6/25/09,14.37
6/24/09,15.535
6/23/09,15.8325
6/22/09,15.115
6/19/09,14.4025
6/18/09,14.915
6/17/09,15.64
6/16/09,14.665
6/15/09,13.9575
6/12/09,14.0525
6/11/09,14.925
6/10/09,15.0575
6/9/09,15.425
6/8/09,15.2025
6/5/09,14.6925
6/4/09,15.315
6/3/09,15.7925
6/2/09,15.695
6/1/09,15.33
5/29/09,14.905
5/28/09,14.4425
5/27/09,15.125
5/26/09,15.1775
5/25/09,15.49
5/22/09,15.46
5/21/09,14.8225
5/20/09,14.24
5/19/09,13.7675
5/18/09,14.465
5/15/09,14.47
5/14/09,14.4775
5/13/09,14.8675
5/12/09,14.46
5/11/09,13.04
5/8/09,12.135
5/7/09,12.86
5/6/09,13.5175
5/5/09,13.3275
5/4/09,13.6675
5/1/09,13.7675
4/30/09,14.2025
4/29/09,14.65
4/28/09,15.285
4/27/09,15.27
4/24/09,15.1
4/23/09,14.525
4/22/09,15.445
4/21/09,15.45
4/20/09,15.61
4/17/09,14.8
4/16/09,15.27
4/15/09,15.7575
4/14/09,16.125
4/13/09,15.53
4/10/09,14.9875
4/9/09,15.3025
4/8/09,15.49
4/7/09,15.42
4/6/09,15.7825
4/3/09,17.3275
4/2/09,17.985
4/1/09,18.4675
3/31/09,18.465
3/30/09,19.2375
3/27/09,18.0375
3/26/09,17.74
3/25/09,18.2775
3/24/09,18.0125
3/23/09,18.88
3/20/09,19.3025
3/19/09,20.53
3/18/09,18.91
3/17/09,17.7225
3/16/09,18.52
3/13/09,18.3675
3/12/09,18.8025
3/11/09,18.915
3/10/09,18.4475
3/9/09,18.14
3/6/09,18.52
3/5/09,17.925
3/4/09,17.785
3/3/09,18.93
3/2/09,18.915
2/27/09,18.67
2/26/09,17.89
2/25/09,18.3875
2/24/09,18.0225
2/23/09,18.01
2/20/09,17.44
2/19/09,16.63
2/18/09,16.92
2/17/09,17.39
2/16/09,17.4225
2/13/09,17.91
2/12/09,18.765
2/11/09,19.215
2/10/09,19.125
2/9/09,18.285
2/6/09,18.12
2/5/09,18.995
2/4/09,20.75
2/3/09,21.3875
2/2/09,22.0075
1/30/09,21.7925
1/29/09,20.885
1/28/09,21.3125
1/27/09,22.86
1/26/09,22.755
1/23/09,23.18
1/22/09,23.0375
1/21/09,23.5675
1/20/09,20.7525
1/19/09,18.7675
1/16/09,18.915
1/15/09,19.555
1/14/09,19.5225
1/13/09,18.94
1/12/09,18.9925
1/9/09,18.28
1/8/09,19.365
1/7/09,18.6325
1/6/09,18.405
1/5/09,18.4175
1/2/09,18.1075
1/1/09,17.9175
12/31/08,17.98
12/30/08,17.67
12/29/08,17.475
12/26/08,17.59
12/25/08,17.755
12/24/08,17.685
12/23/08,18.355
12/22/08,18.88
12/19/08,19.875
12/18/08,20.9775
12/17/08,23.03
12/16/08,22.15
12/15/08,21.315
12/12/08,21.775
12/11/08,18.615
12/10/08,18.56
12/9/08,20.325
12/8/08,20.545
12/5/08,21.3175
12/4/08,22.4175
12/3/08,23.1825
12/2/08,23.55
12/1/08,22.2025
11/28/08,20
11/27/08,20.51
11/26/08,22.185
11/25/08,22.3225
11/24/08,23.0625
11/21/08,23.9775
11/20/08,25.6725
11/19/08,24.7375
11/18/08,25.0475
11/17/08,27.0775
11/14/08,26.6325
11/13/08,27.7775
11/12/08,27.77
11/11/08,24.865
11/10/08,23.595
11/7/08,24.265
11/6/08,24.86
11/5/08,24.115
11/4/08,23.1825
11/3/08,28.54
