Date,Last Price
6/10/10,87.169
6/9/10,87.897
6/8/10,88.394
6/7/10,88.405
6/4/10,88.233
6/3/10,87.136
6/2/10,86.793
6/1/10,86.643
5/31/10,86.588
5/28/10,86.48
5/27/10,86.185
5/26/10,87.121
5/25/10,86.779
5/24/10,86.206
5/21/10,85.371
5/20/10,85.565
5/19/10,86.392
5/18/10,87.162
5/17/10,86.205
5/14/10,86.095
5/13/10,85.207
5/12/10,84.828
5/11/10,84.467
5/10/10,84.156
5/7/10,84.45
5/6/10,84.894
5/5/10,84.079
5/4/10,83.299
5/3/10,82.272
4/30/10,81.866
4/29/10,82.003
4/28/10,82.381
4/27/10,82.146
4/26/10,81.481
4/23/10,81.352
4/22/10,81.567
4/21/10,81.161
4/20/10,81.049
4/19/10,81
4/16/10,80.824
4/15/10,80.482
4/14/10,80.19
4/13/10,80.507
4/12/10,80.562
4/9/10,81.093
4/8/10,81.534
4/7/10,81.443
4/6/10,81.387
4/5/10,81.094
4/2/10,81.173
4/1/10,80.776
3/31/10,81.073
3/30/10,81.47
3/29/10,81.358
3/26/10,81.676
3/25/10,82.12
3/24/10,81.838
3/23/10,80.896
3/22/10,80.651
3/19/10,80.724
3/18/10,80.225
3/17/10,79.638
3/16/10,79.753
3/15/10,80.251
3/12/10,79.833
3/11/10,80.323
3/10/10,80.445
3/9/10,80.592
3/8/10,80.432
3/5/10,80.432
3/4/10,80.561
3/3/10,79.977
3/2/10,80.521
3/1/10,80.658
2/26/10,80.362
2/25/10,80.787
2/24/10,80.849
2/23/10,80.85
2/22/10,80.507
2/19/10,80.643
2/18/10,80.398
2/17/10,80.376
2/16/10,79.7
2/15/10,80.332
2/12/10,80.218
2/11/10,79.994
2/10/10,80.028
2/9/10,79.863
2/8/10,80.302
2/5/10,80.441
2/4/10,79.916
2/3/10,79.372
2/2/10,79.014
2/1/10,79.242
1/29/10,79.462
1/28/10,78.904
1/27/10,78.675
1/26/10,78.432
1/25/10,78.19
1/22/10,78.277
1/21/10,78.32
1/20/10,78.338
1/19/10,77.5
1/18/10,77.064
1/15/10,77.323
1/14/10,76.732
1/13/10,76.846
1/12/10,76.954
1/11/10,77.005
1/8/10,77.471
1/7/10,77.913
1/6/10,77.493
1/5/10,77.619
1/4/10,77.525
12/31/09,77.86
12/30/09,77.914
12/29/09,77.831
12/28/09,77.633
12/24/09,77.734
12/23/09,77.897
12/22/09,78.25
12/21/09,78.037
12/18/09,77.821
12/17/09,77.694
12/16/09,76.995
12/15/09,76.961
12/14/09,76.352
12/11/09,76.573
12/10/09,76.045
12/9/09,76.038
12/8/09,76.31
12/7/09,75.767
12/4/09,75.911
12/3/09,74.631
12/2/09,74.669
12/1/09,74.365
11/30/09,74.879
11/27/09,74.996
11/26/09,74.826
11/25/09,74.269
11/24/09,75.068
11/23/09,75.085
11/20/09,75.656
11/19/09,75.293
11/18/09,75.185
11/17/09,75.369
11/16/09,74.894
11/13/09,75.334
11/12/09,75.596
11/11/09,75.162
11/10/09,75.021
11/9/09,75.026
11/6/09,75.819
11/5/09,75.741
11/4/09,75.643
11/3/09,76.386
11/2/09,76.29
10/30/09,76.3
10/29/09,75.917
10/28/09,76.425
10/27/09,76.135
10/26/09,76.061
10/23/09,75.468
10/22/09,75.094
10/21/09,74.972
10/20/09,75.565
10/19/09,75.51
10/16/09,75.597
10/15/09,75.481
10/14/09,75.551
10/13/09,75.976
10/12/09,76.126
10/9/09,76.431
10/8/09,75.966
10/7/09,76.494
10/6/09,76.335
10/5/09,76.642
10/2/09,77.003
10/1/09,77.188
9/30/09,76.653
9/29/09,77.124
9/28/09,77.051
9/25/09,76.812
9/24/09,76.9
9/23/09,76.047
9/22/09,76.118
9/21/09,76.776
9/18/09,76.425
9/17/09,76.188
9/16/09,76.236
9/15/09,76.544
9/14/09,76.695
9/11/09,76.608
9/10/09,76.817
